file_name,box_x,box_y,box_width,box_height,confidence,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y
vga421.jpg,244,169,144,182,0.9999991655349731,279,241,344,237,311,278,288,312,343,309
vga422.jpg,242,158,146,190,0.999997615814209,279,235,345,230,309,269,287,307,342,302
vga423.jpg,245,167,143,179,0.9999994039535522,278,239,343,235,307,275,287,310,342,306
vga424.jpg,239,157,147,190,0.9999924898147583,277,234,344,230,307,267,285,305,339,301
vga425.jpg,239,163,145,188,0.9999909400939941,273,237,339,233,303,272,283,310,337,306
vga426.jpg,238,163,147,187,0.9999958276748657,271,240,337,233,300,272,282,310,337,305
vga427.jpg,238,166,145,187,0.9999974966049194,270,244,334,238,298,280,280,314,335,309
vga428.jpg,237,165,146,187,0.9999935626983643,272,242,338,235,306,278,285,314,343,306
vga429.jpg,243,166,147,192,0.9999992847442627,282,244,350,240,315,282,290,316,346,312
vga430.jpg,240,159,157,198,0.999983549118042,290,247,364,242,332,283,300,323,362,316
vga431.jpg,247,165,150,190,0.9999723434448242,298,246,369,243,340,283,306,320,364,316
vga432.jpg,249,165,150,187,0.9999769926071167,303,241,372,237,346,276,312,314,368,309
vga433.jpg,244,160,150,192,0.999996542930603,290,237,360,235,327,278,297,312,355,309
vga434.jpg,245,164,149,188,0.9999516010284424,295,239,366,234,337,275,306,311,361,307
vga435.jpg,244,162,151,190,0.9999816417694092,296,241,365,237,336,277,306,312,361,308
vga436.jpg,241,167,152,194,0.9999966621398926,289,245,358,242,326,284,298,319,354,315
vga437.jpg,243,167,151,189,0.9999971389770508,290,247,361,242,328,284,299,318,357,313
vga438.jpg,241,163,153,191,0.9999701976776123,289,242,361,239,328,282,298,316,357,312
vga439.jpg,248,163,146,184,0.9999980926513672,291,238,359,234,327,273,300,308,355,304
vga440.jpg,242,162,150,192,0.9999994039535522,286,241,354,239,319,279,292,313,350,310
vga441.jpg,241,165,151,193,0.999998927116394,287,245,356,242,320,282,293,316,351,313
vga442.jpg,247,162,152,194,0.9999943971633911,298,245,369,237,345,281,310,321,371,314
vga443.jpg,257,171,150,183,0.9999885559082031,318,245,385,240,367,279,330,315,385,309
vga444.jpg,257,166,148,186,0.9999816417694092,319,237,386,234,367,274,332,311,385,306
vga445.jpg,257,161,152,197,0.9999759197235107,320,245,386,240,371,281,331,321,386,316
vga446.jpg,258,166,148,182,0.9999986886978149,313,239,382,236,358,277,325,312,377,308
vga447.jpg,251,164,149,193,0.9999942779541016,314,241,381,238,361,279,324,315,379,310
vga448.jpg,253,159,150,193,0.9999903440475464,312,237,380,233,360,271,326,314,380,311
vga449.jpg,252,159,148,189,0.9999914169311523,308,234,375,230,354,267,321,308,376,304
vga450.jpg,244,159,150,188,0.9999985694885254,293,235,363,232,331,272,300,308,357,305
vga451.jpg,241,161,148,189,0.9999911785125732,281,237,349,233,312,271,288,307,344,304
vga452.jpg,241,159,147,188,0.9999974966049194,273,234,339,231,299,270,281,307,334,304
vga453.jpg,243,163,144,184,0.999998927116394,272,237,336,235,297,275,280,309,333,306
vga454.jpg,241,161,146,186,0.9999979734420776,270,238,337,233,296,274,279,310,331,307
vga455.jpg,239,164,145,188,0.9999970197677612,270,242,335,237,296,277,278,313,333,309
vga456.jpg,241,169,145,187,0.9999967813491821,269,247,335,241,295,281,279,317,331,313
vga457.jpg,234,160,152,200,0.9999631643295288,268,241,333,240,293,281,275,318,328,317
vga458.jpg,239,162,148,189,0.9999983310699463,268,238,335,233,294,273,278,311,331,307
vga459.jpg,237,153,150,195,0.9999880790710449,273,235,341,230,303,272,282,309,339,304
vga460.jpg,246,165,144,185,0.9999992847442627,282,239,347,237,314,278,288,310,342,309
vga461.jpg,241,165,150,197,0.9999926090240479,277,244,345,241,309,285,286,320,343,317
vga462.jpg,241,169,149,191,0.9999973773956299,284,245,353,242,316,284,291,318,348,315
vga463.jpg,244,161,152,189,0.9999986886978149,289,239,358,236,324,278,297,311,354,309
vga464.jpg,247,162,148,191,0.9999990463256836,290,240,358,237,325,276,298,310,353,307
vga465.jpg,245,162,148,187,0.9999990463256836,292,239,362,235,330,274,301,311,357,308
vga466.jpg,241,162,152,199,0.9999662637710571,290,243,358,239,327,282,298,315,354,311
vga467.jpg,242,158,158,204,0.999963641166687,286,247,359,242,322,285,293,324,356,320
vga468.jpg,245,165,151,191,0.9999897480010986,293,242,363,238,332,281,303,315,359,311
vga469.jpg,246,159,150,192,0.9999974966049194,292,238,362,234,329,277,301,310,356,308
vga470.jpg,249,160,147,190,0.9999988079071045,290,237,359,234,324,275,296,308,353,306
vga471.jpg,243,162,153,190,0.9999527931213379,294,240,364,237,333,275,304,311,359,309
vga472.jpg,244,166,155,192,0.9999607801437378,294,244,365,240,335,283,305,317,360,314
vga473.jpg,243,167,149,193,0.999930739402771,289,244,359,241,327,284,298,318,356,314
vga474.jpg,249,163,146,186,0.9999991655349731,289,240,357,235,323,276,297,309,353,307
vga475.jpg,242,162,150,187,0.9999990463256836,289,240,358,237,325,278,297,312,353,309
vga476.jpg,249,165,147,188,0.9999992847442627,289,243,356,238,323,278,298,312,352,309
vga477.jpg,248,161,148,191,0.9999990463256836,288,240,356,236,322,278,297,312,352,309
vga478.jpg,240,164,153,190,0.9999836683273315,286,241,357,238,322,279,294,313,352,310
vga479.jpg,240,164,151,193,0.999998927116394,286,243,355,240,321,279,293,314,350,311
vga480.jpg,239,164,151,193,0.999998927116394,286,243,355,240,321,279,293,314,350,311
vga481.jpg,239,164,151,193,0.9999967813491821,287,243,356,241,322,279,294,314,352,311
vga482.jpg,243,164,150,190,0.9999990463256836,288,242,358,238,324,278,296,313,353,311
vga483.jpg,241,162,151,192,0.9999923706054688,287,240,357,238,322,278,295,313,352,310
vga484.jpg,244,160,150,191,0.9999971389770508,288,239,359,235,324,278,296,312,353,309
vga485.jpg,244,160,151,191,0.9999979734420776,288,239,359,235,324,278,296,312,353,309
vga486.jpg,246,161,149,191,0.9999957084655762,289,239,360,236,325,279,297,312,354,310
vga487.jpg,248,162,146,189,0.9999973773956299,290,241,359,237,325,278,298,311,354,309
vga488.jpg,249,164,146,188,0.9999908208847046,291,241,359,238,325,279,297,312,352,310
vga489.jpg,239,163,151,194,0.9999990463256836,286,242,355,240,321,278,294,314,350,311
vga490.jpg,242,164,148,190,0.9999996423721313,286,242,354,240,319,279,292,313,349,310
vga491.jpg,242,164,148,190,0.9999998807907104,286,243,353,240,319,279,292,313,349,310
vga492.jpg,241,162,150,192,0.9999996423721313,285,242,353,238,319,279,293,314,350,310
vga493.jpg,249,163,146,188,0.9999985694885254,285,242,352,236,319,278,295,311,350,306
vga494.jpg,240,161,151,193,0.9999990463256836,285,241,354,235,320,278,295,313,351,308
vga495.jpg,241,160,151,194,0.999998927116394,286,241,354,236,321,278,295,313,351,308
vga496.jpg,239,162,152,193,0.9999982118606567,285,241,355,236,322,278,294,313,353,309
vga497.jpg,238,163,152,192,0.9999932050704956,286,241,356,237,323,278,295,313,352,309
vga498.jpg,239,163,153,195,0.9999856948852539,287,242,357,238,324,278,295,315,353,311
vga499.jpg,248,160,147,193,0.9999959468841553,290,240,359,237,325,280,297,312,353,310
vga500.jpg,241,162,154,192,0.9999315738677979,288,240,357,237,325,279,297,315,352,312
vga501.jpg,239,164,152,194,0.99996018409729,286,241,357,238,324,279,295,315,353,311
vga502.jpg,238,164,153,195,0.9999922513961792,286,242,356,239,323,279,295,315,353,311
vga503.jpg,240,162,151,194,0.9999995231628418,287,243,355,240,321,279,294,315,350,312
vga504.jpg,242,164,148,190,0.9999995231628418,285,242,352,239,318,278,291,313,348,310
vga505.jpg,242,163,149,191,0.9999996423721313,285,242,352,239,318,278,292,313,348,310
vga506.jpg,242,164,148,192,0.9999996423721313,284,243,351,240,317,280,291,314,348,311
vga507.jpg,243,165,148,190,0.9999997615814209,285,243,352,240,318,279,292,314,348,311
vga508.jpg,242,164,148,192,0.9999997615814209,286,243,353,241,319,280,292,314,349,311
vga509.jpg,238,165,152,193,0.9999978542327881,287,244,356,241,322,281,294,315,351,312
vga510.jpg,238,164,153,195,0.9999985694885254,287,244,357,242,323,282,294,317,351,314
vga511.jpg,239,165,152,193,0.9999990463256836,288,244,358,242,323,282,294,317,351,315
vga512.jpg,238,166,152,194,0.9999935626983643,287,244,358,241,324,280,295,317,352,314
vga513.jpg,248,165,146,188,0.9999781847000122,291,242,359,239,325,281,297,314,351,312
vga514.jpg,239,165,152,193,0.999997615814209,287,243,356,241,323,282,294,316,351,313
vga515.jpg,238,164,152,194,0.9999986886978149,287,243,356,240,322,281,294,316,351,313
vga516.jpg,238,162,153,195,0.9999964237213135,286,242,356,238,322,279,295,314,353,310
vga517.jpg,238,164,154,196,0.9999867677688599,287,242,357,240,323,281,294,316,353,313
vga518.jpg,245,164,149,189,0.9999986886978149,290,241,360,237,327,279,298,313,355,311
vga519.jpg,242,157,153,195,0.9999198913574219,290,240,363,236,330,280,295,318,359,313
vga520.jpg,239,165,153,194,0.9999871253967285,287,243,357,240,324,280,296,315,354,312
vga521.jpg,241,164,150,195,0.9999986886978149,285,243,353,240,319,282,291,316,349,313
vga522.jpg,241,168,149,190,0.9999994039535522,285,248,355,242,323,284,295,317,353,313
vga523.jpg,243,164,148,194,0.9999990463256836,286,242,353,240,319,281,292,315,348,312
vga524.jpg,235,155,155,196,0.9999957084655762,283,240,355,237,320,278,291,316,352,312
vga525.jpg,238,162,152,195,0.9999958276748657,285,241,355,237,322,278,293,314,352,309
vga526.jpg,248,162,144,190,0.9999961853027344,286,242,353,237,320,280,294,314,348,311
vga527.jpg,238,161,152,195,0.9999978542327881,283,241,350,235,318,278,293,314,349,308
vga528.jpg,233,154,158,199,0.9999967813491821,281,240,353,236,317,279,290,316,351,312
vga529.jpg,237,162,153,196,0.9999966621398926,283,241,353,237,319,279,292,315,349,311
vga530.jpg,237,164,152,193,0.9999878406524658,284,242,354,237,321,278,293,314,351,309
vga531.jpg,238,162,153,194,0.9999934434890747,286,241,356,236,322,279,293,314,351,310
vga532.jpg,238,162,153,193,0.9999933242797852,287,241,357,236,323,278,294,314,352,310
vga533.jpg,247,162,147,192,0.9999959468841553,289,242,358,238,324,280,296,313,352,311
vga534.jpg,238,164,153,195,0.9999923706054688,286,242,356,239,323,280,295,315,353,312
vga535.jpg,238,163,153,195,0.9999960660934448,287,243,356,239,323,280,295,315,352,311
vga536.jpg,239,163,152,194,0.9999991655349731,287,242,355,240,321,279,294,315,350,312
PTC0_1506.jpg,226,192,149,206,0.9999767541885376,269,277,340,274,306,310,277,352,339,349
PTC1001_1337.jpg,230,188,146,197,0.9999871253967285,271,268,338,267,305,298,276,339,337,338
PTC1003_1010.jpg,237,103,159,218,0.9999994039535522,282,195,357,194,322,231,291,274,356,271
PTC1003_1048.jpg,238,188,136,185,0.9999985694885254,275,265,339,263,308,293,283,332,340,330
PTC1018_1116.jpg,226,93,166,213,0.9999998807907104,270,176,351,173,312,211,282,258,350,253
PTC1019_1340.jpg,236,82,162,221,0.9999992847442627,281,176,357,174,320,211,289,255,357,251
PTC102_691.jpg,228,125,160,208,0.9999990463256836,275,210,349,209,313,247,281,287,345,284
PTC1024_196.jpg,250,167,138,186,0.999995231628418,291,243,355,241,325,272,298,311,356,308
PTC1030_581.jpg,228,97,165,218,0.999997615814209,276,188,350,186,315,224,284,266,350,263
PTC1041_1457.jpg,237,100,163,219,0.9999994039535522,285,192,359,191,325,228,292,270,359,267
PTC1050_519.jpg,249,205,133,184,0.999993085861206,284,280,348,277,319,308,293,348,349,345
PTC1057_676.jpg,237,188,135,183,0.9999969005584717,274,264,337,261,307,291,280,330,338,327
PTC106_977.jpg,239,147,153,197,0.9999998807907104,283,228,355,224,319,260,289,302,353,298
PTC1060_1542.jpg,239,189,137,185,0.9999986886978149,275,266,339,264,308,295,283,334,340,331
PTC1062_1144.jpg,225,183,150,197,0.9999972581863403,269,264,338,264,304,295,274,335,335,334
PTC1066_881.jpg,219,76,168,226,0.9999872446060181,267,169,344,168,307,207,274,250,344,248
PTC1069_697.jpg,232,82,166,219,0.9999982118606567,279,174,355,171,319,211,288,253,355,250
PTC107_1091.jpg,250,176,136,188,0.9999980926513672,286,254,352,252,319,284,293,323,351,320
PTC1072_694.jpg,231,94,163,220,0.9999963045120239,278,186,353,184,317,223,286,265,352,263
PTC1075_278.jpg,225,191,153,203,0.9999984502792358,270,274,340,270,309,308,278,349,342,345
PTC1083_1423.jpg,248,180,135,184,0.999998927116394,286,257,350,255,320,286,293,323,350,321
PTC1089_779.jpg,234,208,151,201,0.9999966621398926,278,289,347,287,316,321,287,364,347,362
PTC1090_890.jpg,245,187,140,183,0.9999990463256836,285,263,348,261,320,290,293,329,350,325
PTC1095_416.jpg,239,96,159,220,0.9999985694885254,283,188,358,186,323,225,291,269,358,265
PTC1097_1536.jpg,239,210,147,199,0.9999805688858032,280,292,348,288,316,322,289,364,350,361
PTC1103_1295.jpg,219,76,166,226,0.9999916553497314,266,169,344,167,306,205,272,250,344,247
PTC1103_537.jpg,235,94,157,219,0.9999959468841553,278,185,353,184,317,223,285,265,352,263
PTC1104_509.jpg,223,82,166,217,0.9999998807907104,270,171,348,169,309,206,276,251,346,248
PTC111_1057.jpg,236,81,163,221,0.9999990463256836,281,174,358,172,321,211,289,255,357,251
PTC111_1655.jpg,227,125,160,208,0.9999986886978149,274,211,347,210,312,246,281,287,344,285
PTC1111_1194.jpg,237,98,161,219,0.9999996423721313,283,191,358,189,323,227,291,270,357,267
PTC1111_169.jpg,245,119,158,211,0.9999831914901733,289,205,362,204,327,238,297,282,362,280
PTC1113_883.jpg,227,126,158,208,0.9999994039535522,272,212,345,212,308,247,276,287,341,285
PTC1116_772.jpg,230,200,151,205,0.9999892711639404,274,284,343,281,312,316,283,360,344,356
PTC1118_507.jpg,236,81,159,219,0.9999986886978149,278,173,354,172,317,210,286,253,353,251
PTC112_543.jpg,236,81,164,222,0.9999991655349731,283,173,359,172,323,212,291,255,358,252
PTC1122_339.jpg,225,88,165,215,0.9999994039535522,273,175,349,173,313,212,278,253,347,252
PTC1123_1265.jpg,232,98,158,205,0.9999998807907104,276,181,353,178,316,213,286,257,353,253
PTC1123_591.jpg,231,201,152,206,0.9999929666519165,275,285,345,282,313,317,284,360,345,358
PTC1124_1530.jpg,219,76,166,225,0.9999905824661255,265,169,344,167,305,206,272,250,343,247
PTC1140_1364.jpg,239,101,159,219,0.9999992847442627,283,193,359,191,324,229,291,272,358,269
PTC1144_1227.jpg,226,171,149,197,0.9999988079071045,270,252,339,249,306,282,277,323,338,320
PTC1145_998.jpg,223,94,161,216,0.9999880790710449,269,183,344,180,308,216,277,261,344,258
PTC1149_766.jpg,234,97,163,220,0.9999992847442627,281,189,356,188,322,225,289,268,356,265
PTC1160_1020.jpg,236,98,163,220,0.9999995231628418,283,190,358,188,324,226,290,269,358,266
PTC1166_648.jpg,237,107,157,218,0.9999988079071045,279,198,354,197,319,235,287,278,353,275
PTC1171_849.jpg,244,158,157,210,0.9999939203262329,290,245,362,243,329,279,299,321,361,318
PTC1175_477.jpg,243,173,148,195,0.9999985694885254,282,250,353,247,320,282,292,325,352,321
PTC1179_1138.jpg,244,169,136,186,0.9999977350234985,280,246,345,243,316,275,289,314,347,311
PTC1193_1120.jpg,226,123,159,210,0.9999986886978149,273,211,346,209,310,247,280,287,344,283
PTC1194_809.jpg,252,176,150,198,0.9999914169311523,295,258,364,256,331,288,303,329,363,327
PTC1210_1242.jpg,234,86,165,216,0.9999994039535522,282,176,356,173,321,212,291,255,358,251
PTC1210_1371.jpg,228,170,151,200,0.9999862909317017,273,252,342,250,309,282,280,323,341,320
PTC1214_910.jpg,231,179,143,198,0.9999954700469971,268,261,336,260,302,292,273,333,335,331
PTC1224_519.jpg,232,132,156,210,0.9999984502792358,276,219,348,218,315,252,283,295,347,292
PTC1226_607.jpg,219,74,168,224,0.9999912977218628,268,167,345,167,309,201,275,246,344,245
PTC1227_855.jpg,233,95,159,218,0.999997615814209,277,186,353,185,317,223,285,266,352,263
PTC1234_1435.jpg,234,85,165,217,0.9999996423721313,280,175,356,172,321,211,290,254,357,250
PTC1237_1284.jpg,240,209,145,199,0.9999979734420776,278,293,347,290,314,324,287,365,348,361
PTC124_34.jpg,243,185,139,185,0.9999750852584839,281,261,345,258,313,288,288,328,346,326
PTC1247_11.jpg,211,117,158,218,0.9999741315841675,256,206,329,204,296,241,264,283,331,281
PTC125_1164.jpg,229,125,159,206,0.9999991655349731,275,211,348,210,312,247,281,286,345,284
PTC125_449.jpg,239,101,161,219,0.9999990463256836,288,189,362,188,328,227,293,269,359,267
PTC125_810.jpg,237,82,162,220,0.9999990463256836,282,174,358,172,321,211,290,254,357,251
PTC125_828.jpg,236,82,163,221,0.9999990463256836,282,174,358,172,322,211,290,254,358,251
PTC1254_399.jpg,234,100,164,216,0.999998927116394,281,189,356,187,322,226,290,268,356,265
PTC1255_1635.jpg,204,107,160,214,0.9999872446060181,249,197,323,193,288,231,258,273,325,268
PTC1266_628.jpg,204,98,162,227,0.9999886751174927,247,193,325,188,288,229,257,274,327,270
PTC1268_12.jpg,238,210,151,198,0.9999983310699463,281,286,352,282,322,320,292,363,354,358
PTC1268_677.jpg,229,94,165,220,0.9999983310699463,277,186,352,185,316,224,285,266,352,263
PTC1274_1276.jpg,203,108,163,210,0.9999998807907104,249,194,325,189,290,230,260,273,326,267
PTC1279_626.jpg,219,74,171,228,0.9999828338623047,269,169,347,168,309,205,275,249,345,247
PTC128_1461.jpg,233,109,163,211,0.9999995231628418,280,191,358,188,324,229,292,272,358,267
PTC128_483.jpg,241,147,154,200,0.9999996423721313,286,228,358,224,324,262,293,302,357,299
PTC1280_1164.jpg,246,174,146,197,0.999984622001648,288,255,356,253,324,285,295,326,357,324
PTC1283_950.jpg,238,102,159,220,0.9999991655349731,281,195,356,193,321,232,289,275,356,272
PTC1284_126.jpg,250,166,140,188,0.9999942779541016,288,242,355,240,324,272,297,311,355,309
PTC1288_415.jpg,225,192,152,206,0.9999967813491821,270,275,340,272,309,309,278,350,342,346
PTC1291_708.jpg,249,209,132,180,0.9999970197677612,284,283,347,281,318,310,292,349,349,346
PTC1297_706.jpg,244,200,137,183,0.9999936819076538,284,275,347,272,318,303,291,342,348,339
PTC130_352.jpg,229,129,157,209,0.9999978542327881,274,215,346,213,312,249,282,291,346,288
PTC1300_1044.jpg,233,86,165,216,0.999998927116394,281,176,356,172,321,212,290,255,357,251
PTC1301_1303.jpg,237,118,157,205,0.9999991655349731,279,201,353,198,317,234,288,278,352,274
PTC1305_1346.jpg,244,167,146,196,0.9999693632125854,286,247,354,245,322,276,293,317,354,315
PTC1307_1146.jpg,236,98,159,221,0.9999992847442627,280,192,356,190,321,228,288,271,355,268
PTC1310_265.jpg,222,83,166,218,1.0,269,172,347,170,309,207,277,252,345,249
PTC1317_514.jpg,244,200,135,183,0.9999686479568481,282,275,345,271,316,301,290,342,347,339
PTC132_774.jpg,236,81,164,221,0.9999991655349731,282,173,358,171,322,210,290,253,358,250
PTC1322_1076.jpg,243,205,137,182,0.9999932050704956,282,279,345,276,316,306,290,346,347,343
PTC1327_937.jpg,237,194,137,187,0.9999771118164062,276,270,341,267,311,297,282,338,342,334
PTC1331_1437.jpg,239,100,160,218,0.9999994039535522,285,192,359,191,324,228,292,271,359,267
PTC134_1359.jpg,241,167,147,194,0.9999945163726807,283,247,351,245,319,276,291,317,351,315
PTC1340_1199.jpg,252,170,143,195,0.9999873638153076,289,251,357,248,323,280,295,322,358,318
PTC1340_1554.jpg,236,212,153,197,0.9999997615814209,281,288,353,284,322,320,293,364,355,358
